Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
62164316,1.6,l,1754123272.119999,2025/08/02 08:27:52,2025/08/02 01:27:52 PDT,"21.8 km from Portland, OR",45.6697,-122.8235,23.5,14.6
62164311,1.0,l,1754121558.1499996,2025/08/02 07:59:18,2025/08/02 00:59:18 PDT,"21.9 km from Portland, OR",45.6735,-122.8202,23.7,14.7
62164306,0.3,l,1754120904.9099998,2025/08/02 07:48:24,2025/08/02 00:48:24 PDT,"52.7 km from Aberdeen, WA",47.4487,-123.7690,1.9,1.2
62164296,1.9,l,1754115078.869999,2025/08/02 06:11:18,2025/08/01 23:11:18 PDT,"31.2 km from Friday Harbor, WA",48.2612,-123.0977,23.5,14.6
62164286,0.5,l,1754109069.33,2025/08/02 04:31:09,2025/08/01 21:31:09 PDT,"39.2 km from Wenatchee, WA",47.628,-120.7378,14.7,9.1
62155977,0.4,l,1754091039.4799995,2025/08/01 23:30:39,2025/08/01 16:30:39 PDT,"19.7 km from Eatonville, WA",46.9093,-122.0135,10.6,6.6
62155962,2.2,l,1754089190.3999977,2025/08/01 22:59:50,2025/08/01 15:59:50 PDT,"29.4 km from Victoria, BC",48.6897,-123.3733,20.3,12.6
62155937,-0.2,d,1754088528.869999,2025/08/01 22:48:48,2025/08/01 15:48:48 PDT,"0.4 km from Mt St Helens, WA",46.2022,-122.1920,4.8,2.9
62155657,0.2,l,1754067617.9699993,2025/08/01 17:00:17,2025/08/01 10:00:17 PDT,"1.6 km from Mt St Helens, WA",46.2108,-122.1815,5.6,3.5
62155652,0.0,l,1754067427.35,2025/08/01 16:57:07,2025/08/01 09:57:07 PDT,"1.4 km from Mt St Helens, WA",46.2092,-122.1840,5.3,3.3
62155592,0.4,l,1754059984.8199997,2025/08/01 14:53:04,2025/08/01 07:53:04 PDT,"0.8 km from Mt Rainier, WA",46.8595,-121.7537,0.2,0.1
62155587,0.4,l,1754059268.0699997,2025/08/01 14:41:08,2025/08/01 07:41:08 PDT,"0.8 km from Mt Rainier, WA",46.8583,-121.7525,0.4,0.3
62155572,0.4,l,1754058431.71,2025/08/01 14:27:11,2025/08/01 07:27:11 PDT,"0.9 km from Mt Rainier, WA",46.8598,-121.7530,0.3,0.2
62155552,0.4,l,1754056070.9399986,2025/08/01 13:47:50,2025/08/01 06:47:50 PDT,"0.8 km from Mt Rainier, WA",46.86,-121.7550,0.2,0.1
62155537,0.4,l,1754050966.2999992,2025/08/01 12:22:46,2025/08/01 05:22:46 PDT,"0.9 km from Mt Rainier, WA",46.86,-121.7538,0.2,0.1
62155527,0.3,l,1754047981.27,2025/08/01 11:33:01,2025/08/01 04:33:01 PDT,"18.4 km from Poulsbo, WA",47.7873,-122.8773,19.6,12.2
62155482,1.9,l,1754034667.2799997,2025/08/01 07:51:07,2025/08/01 00:51:07 PDT,"33.2 km from Adel, OR",41.9707,-119.6237,-1.5,-0.9
62155477,0.5,l,1754031303.62,2025/08/01 06:55:03,2025/07/31 23:55:03 PDT,"1.4 km from Mt Hood, OR",45.3835,-121.7065,-1.1,-0.7
62155472,0.4,l,1754031198.1099987,2025/08/01 06:53:18,2025/07/31 23:53:18 PDT,"7.9 km from Mt Rainier, WA",46.919,-121.7208,1.5,0.9
62155457,0.7,l,1754021121.9699993,2025/08/01 04:05:21,2025/07/31 21:05:21 PDT,"0.9 km from Mt Rainier, WA",46.8605,-121.7553,-0.5,-0.3
62155447,0.6,l,1754020377.199997,2025/08/01 03:52:57,2025/07/31 20:52:57 PDT,"0.8 km from Mt Rainier, WA",46.8603,-121.7565,-0.7,-0.4
62155372,0.5,l,1754016981.9699993,2025/08/01 02:56:21,2025/07/31 19:56:21 PDT,"0.3 km from Mt Rainier, WA",46.852,-121.7572,0.0,0.0
62155357,0.5,l,1754016059.7799988,2025/08/01 02:40:59,2025/07/31 19:40:59 PDT,"0.7 km from Mt Rainier, WA",46.8593,-121.7577,-0.9,-0.6
62155302,0.8,l,1754012641.07,2025/08/01 01:44:01,2025/07/31 18:44:01 PDT,"0.3 km from Mt Rainier, WA",46.851,-121.7602,0.2,0.1
62155277,0.6,l,1754011885.75,2025/08/01 01:31:25,2025/07/31 18:31:25 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7568,0.2,0.1
62155252,-0.2,d,1754011029.3000002,2025/08/01 01:17:09,2025/07/31 18:17:09 PDT,"5.7 km from Carnation, WA",47.6797,-121.8557,4.3,2.7
62155202,0.5,l,1754009305.1499996,2025/08/01 00:48:25,2025/07/31 17:48:25 PDT,"3.6 km from Entiat, WA",47.6602,-120.1755,-0.9,-0.6
62155087,1.2,l,1754002462.539999,2025/07/31 22:54:22,2025/07/31 15:54:22 PDT,"11.5 km from Morton, WA",46.6602,-122.2997,15.3,9.5
62154847,1.0,l,1753992163.1599998,2025/07/31 20:02:43,2025/07/31 13:02:43 PDT,"25.0 km from Mount Vernon, WA",48.199,-122.2757,15.2,9.4
62154672,0.5,d,1753983218.579998,2025/07/31 17:33:38,2025/07/31 10:33:38 PDT,"13.2 km from Bremerton, WA",47.5152,-122.7880,19.6,12.1
62154572,0.6,l,1753973225.2999997,2025/07/31 14:47:05,2025/07/31 07:47:05 PDT,"0.5 km from Mt Rainier, WA",46.85,-121.7558,0.4,0.3
62154557,2.8,l,1753972611.199997,2025/07/31 14:36:51,2025/07/31 07:36:51 PDT,"3.6 km from Fall City, WA",47.5888,-121.8537,20.5,12.7
62154552,0.1,l,1753971473.6299973,2025/07/31 14:17:53,2025/07/31 07:17:53 PDT,"0.7 km from Mt Rainier, WA",46.8523,-121.7693,0.8,0.5
62154547,0.7,l,1753971003.85,2025/07/31 14:10:03,2025/07/31 07:10:03 PDT,"7.4 km from Mt Rainier, WA",46.9157,-121.7250,-0.5,-0.3
62154527,1.1,l,1753968877.9399986,2025/07/31 13:34:37,2025/07/31 06:34:37 PDT,"21.6 km from Newberg, OR",45.4857,-122.8897,24.1,14.9
62154512,1.1,l,1753966882.8099995,2025/07/31 13:01:22,2025/07/31 06:01:22 PDT,"0.7 km from Mt Rainier, WA",46.85,-121.7685,0.7,0.4
62154502,1.1,l,1753966752.4899998,2025/07/31 12:59:12,2025/07/31 05:59:12 PDT,"0.5 km from Mt Rainier, WA",46.8488,-121.7583,0.3,0.2
62154477,0.5,d,1753964799.8400002,2025/07/31 12:26:39,2025/07/31 05:26:39 PDT,"24.2 km from Monroe, WA",47.937,-121.6718,4.4,2.7
62154312,0.2,l,1753939919.1099968,2025/07/31 05:31:59,2025/07/30 22:31:59 PDT,"0.9 km from Mt Rainier, WA",46.8477,-121.7678,-0.6,-0.4
62154297,0.5,l,1753937315.6699982,2025/07/31 04:48:35,2025/07/30 21:48:35 PDT,"0.4 km from Mt Rainier, WA",46.8522,-121.7555,0.2,0.1
62154267,0.8,l,1753931970.3099995,2025/07/31 03:19:30,2025/07/30 20:19:30 PDT,"33.0 km from Okanogan, WA",48.1237,-119.3228,0.4,0.3
62154257,1.6,l,1753928235.7999992,2025/07/31 02:17:15,2025/07/30 19:17:15 PDT,"8.8 km from Enumclaw, WA",47.128,-122.0135,16.3,10.1
62153847,0.2,l,1753892665.209999,2025/07/30 16:24:25,2025/07/30 09:24:25 PDT,"0.6 km from Mt Rainier, WA",46.8522,-121.7675,1.4,0.9
62153807,0.9,l,1753890257.4099998,2025/07/30 15:44:17,2025/07/30 08:44:17 PDT,"3.4 km from Entiat, WA",47.6568,-120.1783,2.2,1.3
62153742,0.7,l,1753886348.4799995,2025/07/30 14:39:08,2025/07/30 07:39:08 PDT,"0.2 km from Mt Rainier, WA",46.8547,-121.7585,0.1,0.1
62153737,0.7,l,1753886294.2599993,2025/07/30 14:38:14,2025/07/30 07:38:14 PDT,"0.3 km from Mt Rainier, WA",46.8522,-121.7563,0.7,0.4
62153722,0.5,l,1753881730.6899996,2025/07/30 13:22:10,2025/07/30 06:22:10 PDT,"0.4 km from Mt St Helens, WA",46.1978,-122.1872,0.3,0.2
62153672,0.6,l,1753878068.96,2025/07/30 12:21:08,2025/07/30 05:21:08 PDT,"0.6 km from Mt St Helens, WA",46.193,-122.1937,0.4,0.3
62153657,0.2,l,1753877661.7999992,2025/07/30 12:14:21,2025/07/30 05:14:21 PDT,"0.7 km from Mt Rainier, WA",46.8598,-121.7580,0.8,0.5
62153347,0.1,l,1753821323.6800003,2025/07/29 20:35:23,2025/07/29 13:35:23 PDT,"0.3 km from Mt St Helens, WA",46.1955,-122.1900,6.6,4.1
62153322,0.2,l,1753820738.459999,2025/07/29 20:25:38,2025/07/29 13:25:38 PDT,"19.5 km from Mt St Helens, WA",46.3157,-122.3808,13.4,8.3
62153287,0.0,h,1753814515.3199997,2025/07/29 18:41:55,2025/07/29 11:41:55 PDT,"0.4 km from Mt St Helens, WA",46.202,-122.1940,1.5,0.9
62153237,1.3,l,1753809014.88,2025/07/29 17:10:14,2025/07/29 10:10:14 PDT,"7.8 km from Canby, OR",45.3247,-122.6435,18.6,11.5
62153217,0.6,l,1753808231.2699995,2025/07/29 16:57:11,2025/07/29 09:57:11 PDT,"0.2 km from Mt St Helens, WA",46.1997,-122.1917,1.2,0.7
62153112,1.0,l,1753793844.369999,2025/07/29 12:57:24,2025/07/29 05:57:24 PDT,"0.9 km from Mt Rainier, WA",46.85,-121.7712,0.5,0.3
62153072,1.7,l,1753784488.369999,2025/07/29 10:21:28,2025/07/29 03:21:28 PDT,"26.2 km from Victoria, BC",48.661,-123.3307,18.1,11.2
62153037,0.0,l,1753774948.5199986,2025/07/29 07:42:28,2025/07/29 00:42:28 PDT,"18.0 km from Morton, WA",46.399,-122.3180,15.0,9.3
62153007,1.2,l,1753768603.7000008,2025/07/29 05:56:43,2025/07/28 22:56:43 PDT,"9.5 km from Kirkland, WA",47.744,-122.2937,30.3,18.8
62152962,0.7,d,1753754487.2799988,2025/07/29 02:01:27,2025/07/28 19:01:27 PDT,"14.7 km from Darrington, WA",48.1218,-121.6240,12.1,7.5
62152907,0.8,l,1753749517.369999,2025/07/29 00:38:37,2025/07/28 17:38:37 PDT,"24.1 km from Ellensburg, WA",46.91,-120.8287,15.6,9.7
62152717,0.8,l,1753731371.33,2025/07/28 19:36:11,2025/07/28 12:36:11 PDT,"19.9 km from Mt Rainier, WA",46.9175,-122.0035,4.6,2.8
62152637,0.0,l,1753720095.79,2025/07/28 16:28:15,2025/07/28 09:28:15 PDT,"0.9 km from Mt Rainier, WA",46.8505,-121.7715,0.6,0.4
62152507,0.5,l,1753701710.6800003,2025/07/28 11:21:50,2025/07/28 04:21:50 PDT,"51.4 km from Yakima, WA",46.1338,-120.4667,14.9,9.2
62152502,0.0,l,1753700299.0499992,2025/07/28 10:58:19,2025/07/28 03:58:19 PDT,"0.8 km from Mt Rainier, WA",46.8512,-121.7707,1.0,0.6
62152492,0.9,l,1753698458.6100006,2025/07/28 10:27:38,2025/07/28 03:27:38 PDT,"5.0 km from Seattle, WA",47.5798,-122.2763,37.3,23.1
62152487,0.1,l,1753698277.0900002,2025/07/28 10:24:37,2025/07/28 03:24:37 PDT,"0.5 km from Mt Rainier, WA",46.856,-121.7655,0.5,0.3
62152482,0.7,l,1753691183.8899994,2025/07/28 08:26:23,2025/07/28 01:26:23 PDT,"9.9 km from Mt St Helens, WA",46.1942,-122.0642,4.9,3.0
62152357,1.2,l,1753668972.58,2025/07/28 02:16:12,2025/07/27 19:16:12 PDT,"0.4 km from Mt Rainier, WA",46.8502,-121.7628,-1.4,-0.9
62152317,1.5,l,1753664728.17,2025/07/28 01:05:28,2025/07/27 18:05:28 PDT,"10.7 km from Mt Baker, WA",48.8675,-121.8663,20.1,12.4
62152227,0.7,l,1753656614.8999996,2025/07/27 22:50:14,2025/07/27 15:50:14 PDT,"1.1 km from Mt Rainier, WA",46.8447,-121.7525,0.0,0.0
62152177,0.5,l,1753653847.4199996,2025/07/27 22:04:07,2025/07/27 15:04:07 PDT,"0.3 km from Mt Rainier, WA",46.8508,-121.7605,-0.5,-0.3
62152162,0.4,l,1753652881.87,2025/07/27 21:48:01,2025/07/27 14:48:01 PDT,"0.4 km from Mt Rainier, WA",46.8502,-121.7590,-0.1,-0.1
62152002,0.9,l,1753642671.5599976,2025/07/27 18:57:51,2025/07/27 11:57:51 PDT,"0.3 km from Mt Rainier, WA",46.8505,-121.7598,-0.2,-0.1
62151972,0.4,l,1753638360.78,2025/07/27 17:46:00,2025/07/27 10:46:00 PDT,"22.0 km from Mt Rainier, WA",46.9853,-121.9757,5.6,3.5
62151872,0.2,d,1753620893.2999992,2025/07/27 12:54:53,2025/07/27 05:54:53 PDT,"8.0 km from Darrington, WA",48.2742,-121.7057,4.4,2.7
62151867,0.0,l,1753619604.4899998,2025/07/27 12:33:24,2025/07/27 05:33:24 PDT,"13.8 km from Mt Rainier, WA",46.7878,-121.9142,5.8,3.6
62151852,0.2,l,1753613736.369999,2025/07/27 10:55:36,2025/07/27 03:55:36 PDT,"23.3 km from Hanford-200W, WA",46.5653,-119.9308,9.1,5.7
62151847,0.0,l,1753612842.7199974,2025/07/27 10:40:42,2025/07/27 03:40:42 PDT,"0.5 km from Mt Rainier, WA",46.8485,-121.7588,0.2,0.1
62151827,0.2,l,1753610195.4399986,2025/07/27 09:56:35,2025/07/27 02:56:35 PDT,"1.4 km from Mt Rainier, WA",46.8628,-121.7715,-0.3,-0.2
62151812,0.2,l,1753601308.1599998,2025/07/27 07:28:28,2025/07/27 00:28:28 PDT,"0.2 km from Mt Rainier, WA",46.852,-121.7592,0.1,0.1
62151792,0.6,l,1753598137.1599998,2025/07/27 06:35:37,2025/07/26 23:35:37 PDT,"14.3 km from Mt Rainier, WA",46.8845,-121.9423,8.0,5.0
62151732,0.9,l,1753583360.1000004,2025/07/27 02:29:20,2025/07/26 19:29:20 PDT,"13.8 km from Eatonville, WA",46.7703,-122.1532,15.8,9.8
62151402,1.2,l,1753559561.9099998,2025/07/26 19:52:41,2025/07/26 12:52:41 PDT,"18.7 km from Mt Rainier, WA",46.9325,-121.9768,8.2,5.1
62151372,0.7,l,1753555254.709999,2025/07/26 18:40:54,2025/07/26 11:40:54 PDT,"6.1 km from Mt Hood, OR",45.3252,-121.6582,6.9,4.2
62151297,1.3,l,1753542302.9299998,2025/07/26 15:05:02,2025/07/26 08:05:02 PDT,"20.9 km from Port Townsend, WA",48.2857,-122.8842,19.1,11.8
62151292,1.6,l,1753542105.8899994,2025/07/26 15:01:45,2025/07/26 08:01:45 PDT,"5.7 km from Bellevue, WA",47.6317,-122.1292,11.5,7.1
62151212,1.4,l,1753532863.5200005,2025/07/26 12:27:43,2025/07/26 05:27:43 PDT,"35.6 km from Ellensburg, WA",46.7863,-120.8910,-0.8,-0.5
62151172,0.4,l,1753521357.1299973,2025/07/26 09:15:57,2025/07/26 02:15:57 PDT,"0.2 km from Mt Rainier, WA",46.8517,-121.7592,0.8,0.5
62151167,1.4,l,1753521226.209999,2025/07/26 09:13:46,2025/07/26 02:13:46 PDT,"34.5 km from Ellensburg, WA",46.7942,-120.8807,-0.8,-0.5
62151137,1.8,l,1753513362.1899986,2025/07/26 07:02:42,2025/07/26 00:02:42 PDT,"4.5 km from Entiat, WA",47.697,-120.1947,2.7,1.7
62151122,0.7,l,1753511319.2399979,2025/07/26 06:28:39,2025/07/25 23:28:39 PDT,"0.6 km from Mt Rainier, WA",46.8498,-121.7652,0.6,0.4
62151112,0.4,l,1753508285.5099998,2025/07/26 05:38:05,2025/07/25 22:38:05 PDT,"0.3 km from Mt Rainier, WA",46.8513,-121.7573,0.9,0.6
62151087,0.4,l,1753504959,2025/07/26 04:42:39,2025/07/25 21:42:39 PDT,"0.2 km from Mt Rainier, WA",46.8523,-121.7580,1.0,0.6
62151037,-0.1,l,1753499800.6800003,2025/07/26 03:16:40,2025/07/25 20:16:40 PDT,"0.8 km from Mt Rainier, WA",46.8538,-121.7698,1.2,0.7
62150962,1.4,l,1753495496.459999,2025/07/26 02:04:56,2025/07/25 19:04:56 PDT,"19.1 km from Poulsbo, WA",47.8573,-122.4667,24.0,14.9
62150912,0.8,l,1753491403.0599976,2025/07/26 00:56:43,2025/07/25 17:56:43 PDT,"0.3 km from Mt Rainier, WA",46.8517,-121.7570,0.4,0.3
62150852,0.3,l,1753487380.0599976,2025/07/25 23:49:40,2025/07/25 16:49:40 PDT,"0.1 km from Mt Rainier, WA",46.8535,-121.7583,1.0,0.6
62150822,1.6,l,1753485089.9399986,2025/07/25 23:11:29,2025/07/25 16:11:29 PDT,"8.0 km from Sedro Woolley, WA",48.5655,-122.1907,6.6,4.1
62150817,0.1,l,1753485035.1800003,2025/07/25 23:10:35,2025/07/25 16:10:35 PDT,"0.7 km from Mt Rainier, WA",46.8493,-121.7668,0.3,0.2
62150677,0.5,l,1753477733.8099976,2025/07/25 21:08:53,2025/07/25 14:08:53 PDT,"0.6 km from Mt Rainier, WA",46.8503,-121.7658,0.7,0.4
62150662,0.4,l,1753476565.0299988,2025/07/25 20:49:25,2025/07/25 13:49:25 PDT,"0.6 km from Mt Rainier, WA",46.8502,-121.7668,0.6,0.4
62150652,0.4,l,1753476551.4899998,2025/07/25 20:49:11,2025/07/25 13:49:11 PDT,"0.5 km from Mt Rainier, WA",46.8497,-121.7647,1.1,0.7
62150657,0.1,l,1753476494.8899994,2025/07/25 20:48:14,2025/07/25 13:48:14 PDT,"0.7 km from Mt Rainier, WA",46.85,-121.7675,1.2,0.8
62150647,0.6,l,1753476478.5200005,2025/07/25 20:47:58,2025/07/25 13:47:58 PDT,"0.6 km from Mt Rainier, WA",46.851,-121.7672,0.9,0.5
62150637,1.5,l,1753476020.1099987,2025/07/25 20:40:20,2025/07/25 13:40:20 PDT,"0.8 km from Mt Rainier, WA",46.8508,-121.7705,-0.2,-0.1
62150587,0.5,l,1753470587.5900002,2025/07/25 19:09:47,2025/07/25 12:09:47 PDT,"1.8 km from Mt Rainier, WA",46.8692,-121.7558,-0.3,-0.2
62150472,0.2,l,1753462864.46,2025/07/25 17:01:04,2025/07/25 10:01:04 PDT,"1.3 km from Mt St Helens, WA",46.2097,-122.1967,7.0,4.3
62150467,0.6,l,1753462862.57,2025/07/25 17:01:02,2025/07/25 10:01:02 PDT,"0.4 km from Mt Rainier, WA",46.8493,-121.7595,0.3,0.2
62150457,1.9,l,1753458804.1299992,2025/07/25 15:53:24,2025/07/25 08:53:24 PDT,"5.0 km from Duvall, WA",47.7685,-122.0385,29.0,18.0
62150422,0.8,l,1753454602.5499992,2025/07/25 14:43:22,2025/07/25 07:43:22 PDT,"0.5 km from Mt Rainier, WA",46.8493,-121.7573,0.6,0.4
62150382,0.3,l,1753443014.1599998,2025/07/25 11:30:14,2025/07/25 04:30:14 PDT,"0.6 km from Mt Rainier, WA",46.85,-121.7655,0.5,0.3
62150322,0.5,l,1753424486.789999,2025/07/25 06:21:26,2025/07/24 23:21:26 PDT,"0.5 km from Mt Rainier, WA",46.8517,-121.7655,-0.1,0.0
62150237,0.6,l,1753410408.289997,2025/07/25 02:26:48,2025/07/24 19:26:48 PDT,"0.5 km from Mt Rainier, WA",46.8507,-121.7655,-0.3,-0.2
62150182,0.2,l,1753404819.6899986,2025/07/25 00:53:39,2025/07/24 17:53:39 PDT,"0.9 km from Mt Rainier, WA",46.8523,-121.7713,1.0,0.6
62150047,0.8,l,1753392701.4899979,2025/07/24 21:31:41,2025/07/24 14:31:41 PDT,"0.8 km from Mt Rainier, WA",46.8518,-121.7700,1.3,0.8
62149797,0.7,l,1753376296.1999989,2025/07/24 16:58:16,2025/07/24 09:58:16 PDT,"2.1 km from Mt Rainier, WA",46.8723,-121.7560,-0.5,-0.3
62149787,0.8,l,1753375867.77,2025/07/24 16:51:07,2025/07/24 09:51:07 PDT,"2.0 km from Mt Rainier, WA",46.8707,-121.7550,-0.4,-0.2
62149777,0.5,l,1753375664.4699974,2025/07/24 16:47:44,2025/07/24 09:47:44 PDT,"1.7 km from Mt Rainier, WA",46.8683,-121.7548,-0.8,-0.5
62149662,0.2,l,1753362248.3899994,2025/07/24 13:04:08,2025/07/24 06:04:08 PDT,"12.4 km from Mt Rainier, WA",46.8495,-121.9225,10.1,6.3
62149652,0.3,l,1753360924.0299997,2025/07/24 12:42:04,2025/07/24 05:42:04 PDT,"0.8 km from Mt Rainier, WA",46.8565,-121.7512,0.3,0.2
62149647,0.4,l,1753359662.11,2025/07/24 12:21:02,2025/07/24 05:21:02 PDT,"0.3 km from Mt Rainier, WA",46.851,-121.7587,0.0,0.0
62149642,0.3,l,1753359294.6399994,2025/07/24 12:14:54,2025/07/24 05:14:54 PDT,"0.4 km from Mt Rainier, WA",46.8497,-121.7593,0.2,0.1
62149637,0.6,l,1753357028.4899998,2025/07/24 11:37:08,2025/07/24 04:37:08 PDT,"1.0 km from Mt Rainier, WA",46.8467,-121.7683,0.6,0.4
62149632,0.6,l,1753356869.4299984,2025/07/24 11:34:29,2025/07/24 04:34:29 PDT,"0.7 km from Mt Rainier, WA",46.8582,-121.7533,0.3,0.2
62149627,0.2,l,1753356012.96,2025/07/24 11:20:12,2025/07/24 04:20:12 PDT,"0.3 km from Mt Rainier, WA",46.8505,-121.7595,0.2,0.1
62149622,0.5,l,1753355197.9500008,2025/07/24 11:06:37,2025/07/24 04:06:37 PDT,"17.8 km from Mt Rainier, WA",46.764,-121.9543,11.2,6.9
62149602,0.1,l,1753341505.0199986,2025/07/24 07:18:25,2025/07/24 00:18:25 PDT,"0.4 km from Mt Rainier, WA",46.8505,-121.7622,-0.5,-0.3
62149577,0.2,l,1753334235.0999994,2025/07/24 05:17:15,2025/07/23 22:17:15 PDT,"0.9 km from Mt Rainier, WA",46.861,-121.7550,1.0,0.6
62149572,1.6,l,1753333532.5,2025/07/24 05:05:32,2025/07/23 22:05:32 PDT,"13.0 km from Mt Rainier, WA",46.8978,-121.9183,10.9,6.7
62149567,0.6,l,1753331367.8799992,2025/07/24 04:29:27,2025/07/23 21:29:27 PDT,"16.7 km from Poulsbo, WA",47.885,-122.6298,22.5,14.0
62149562,0.1,l,1753329919.6499996,2025/07/24 04:05:19,2025/07/23 21:05:19 PDT,"0.2 km from Mt Rainier, WA",46.8517,-121.7592,-0.3,-0.2
62149557,0.2,l,1753329159.3099976,2025/07/24 03:52:39,2025/07/23 20:52:39 PDT,"0.4 km from Mt Rainier, WA",46.8495,-121.7617,-0.5,-0.3
62149552,0.2,l,1753328363.3099995,2025/07/24 03:39:23,2025/07/23 20:39:23 PDT,"0.3 km from Mt Rainier, WA",46.8542,-121.7560,0.4,0.2
62149547,1.1,l,1753327953.9799995,2025/07/24 03:32:33,2025/07/23 20:32:33 PDT,"19.9 km from Bremerton, WA",47.5612,-122.8937,18.5,11.5
62149527,2.2,d,1753320820.5900002,2025/07/24 01:33:40,2025/07/23 18:33:40 PDT,"79.8 km from Newport, OR",44.4,-124.9988,-0.4,-0.2
62149392,0.4,l,1753305405.7000008,2025/07/23 21:16:45,2025/07/23 14:16:45 PDT,"0.3 km from Mt Rainier, WA",46.8505,-121.7588,0.2,0.1
62149312,0.3,l,1753299701.9500008,2025/07/23 19:41:41,2025/07/23 12:41:41 PDT,"0.6 km from Mt Rainier, WA",46.8492,-121.7647,-0.3,-0.2
62149267,0.2,l,1753297537.7799988,2025/07/23 19:05:37,2025/07/23 12:05:37 PDT,"0.4 km from Mt Rainier, WA",46.8515,-121.7648,0.4,0.3
62149247,0.4,l,1753296397.290001,2025/07/23 18:46:37,2025/07/23 11:46:37 PDT,"0.6 km from Mt Rainier, WA",46.8513,-121.7677,0.5,0.3
62149242,0.2,l,1753296353.3899994,2025/07/23 18:45:53,2025/07/23 11:45:53 PDT,"0.6 km from Mt Rainier, WA",46.8522,-121.7673,0.8,0.5
62149187,0.1,l,1753290788.2299995,2025/07/23 17:13:08,2025/07/23 10:13:08 PDT,"0.6 km from Mt Rainier, WA",46.8512,-121.7677,1.1,0.7
62149122,1.1,l,1753285738.7199974,2025/07/23 15:48:58,2025/07/23 08:48:58 PDT,"7.0 km from Bremerton, WA",47.6048,-122.7037,10.6,6.6
62149077,1.4,l,1753283065.2199993,2025/07/23 15:04:25,2025/07/23 08:04:25 PDT,"3.5 km from Duvall, WA",47.7455,-122.0315,5.8,3.6
62149037,1.8,l,1753281904.4,2025/07/23 14:45:04,2025/07/23 07:45:04 PDT,"51.3 km from Forks, WA",47.4935,-124.2627,25.1,15.5
62149032,1.2,l,1753281663.74,2025/07/23 14:41:03,2025/07/23 07:41:03 PDT,"11.5 km from Morton, WA",46.6607,-122.3002,16.0,9.9
62149012,1.2,l,1753278866.0900002,2025/07/23 13:54:26,2025/07/23 06:54:26 PDT,"13.0 km from North Bend, WA",47.6132,-121.7647,14.4,8.9
62149007,0.2,l,1753278704.8999977,2025/07/23 13:51:44,2025/07/23 06:51:44 PDT,"1.3 km from Mt Rainier, WA",46.8435,-121.7690,0.3,0.2
62148967,0.6,l,1753273351.42,2025/07/23 12:22:31,2025/07/23 05:22:31 PDT,"0.3 km from Mt Rainier, WA",46.8507,-121.7613,0.0,0.0
62148947,0.8,l,1753267990.0699997,2025/07/23 10:53:10,2025/07/23 03:53:10 PDT,"4.9 km from Fall City, WA",47.571,-121.8232,18.1,11.2
62148937,0.2,l,1753267384.77,2025/07/23 10:43:04,2025/07/23 03:43:04 PDT,"11.2 km from Mt Rainier, WA",46.8812,-121.9005,6.4,4.0
62148927,1.2,l,1753265188.1099987,2025/07/23 10:06:28,2025/07/23 03:06:28 PDT,"11.0 km from Morton, WA",46.5097,-122.4003,21.4,13.3
62148922,0.0,l,1753264675.8199997,2025/07/23 09:57:55,2025/07/23 02:57:55 PDT,"15.0 km from Mt Rainier, WA",46.866,-121.9555,4.4,2.7
62148917,1.6,l,1753263654.1100006,2025/07/23 09:40:54,2025/07/23 02:40:54 PDT,"17.3 km from Poulsbo, WA",47.8907,-122.6348,21.9,13.6
62148897,0.6,l,1753254608.4499998,2025/07/23 07:10:08,2025/07/23 00:10:08 PDT,"24.4 km from Ellensburg, WA",46.8377,-120.7582,6.3,3.9
62148887,1.0,l,1753252855.5,2025/07/23 06:40:55,2025/07/22 23:40:55 PDT,"14.0 km from Portland, OR",45.6158,-122.4832,18.8,11.7
62148877,0.2,l,1753250389.0999985,2025/07/23 05:59:49,2025/07/22 22:59:49 PDT,"0.3 km from Mt Rainier, WA",46.8505,-121.7615,-0.6,-0.4
62148862,1.2,l,1753243132.0200005,2025/07/23 03:58:52,2025/07/22 20:58:52 PDT,"17.9 km from Poulsbo, WA",47.7688,-122.8778,18.3,11.3
62156986,1.3,l,1753239569.209999,2025/07/23 02:59:29,2025/07/22 19:59:29 PDT,"0.2 km from Mt Rainier, WA",46.8547,-121.7593,1.1,0.7
62156911,0.7,l,1753223986.369999,2025/07/22 22:39:46,2025/07/22 15:39:46 PDT,"0.3 km from Mt Rainier, WA",46.8523,-121.7562,0.7,0.4
62156821,0.4,l,1753216346.3099995,2025/07/22 20:32:26,2025/07/22 13:32:26 PDT,"1.0 km from Mt Rainier, WA",46.8523,-121.7475,-0.1,-0.1
62156771,0.1,l,1753212573.3499985,2025/07/22 19:29:33,2025/07/22 12:29:33 PDT,"0.4 km from Mt Rainier, WA",46.8505,-121.7625,0.1,0.0
62156746,0.3,l,1753210699.67,2025/07/22 18:58:19,2025/07/22 11:58:19 PDT,"2.1 km from Mt Rainier, WA",46.8707,-121.7480,-0.3,-0.2
62156721,0.3,l,1753207836.2000008,2025/07/22 18:10:36,2025/07/22 11:10:36 PDT,"0.3 km from Mt Rainier, WA",46.8502,-121.7598,0.0,0.0
62156641,0.6,l,1753201616.3499985,2025/07/22 16:26:56,2025/07/22 09:26:56 PDT,"0.5 km from Mt Rainier, WA",46.8537,-121.7538,1.0,0.6
